Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Revenue,Gross_Sales,Discount_Amount,Year,Quarter,Month,Month_Name,YearMonth,Day_Of_Week,Day_Num,Discount_Tier,Customer_Segment
ORD1047,2025-02-27,CUST248,Ananya,Male,58,Kochi,Kerala,Headphones,Electronics,1,2500,0.05,Debit Card,Delivered,2375.0,2500,125.0,2025,Q1,2,February,2025-02,Thursday,3,Low (<10%),Medium Value
ORD1290,2025-02-28,CUST232,Ananya,Male,58,Chennai,Tamil Nadu,Backpack,Accessories,2,1800,0.05,Cash on Delivery,Delivered,3420.0,3600,180.0,2025,Q1,2,February,2025-02,Friday,4,Low (<10%),High Value
ORD1434,2025-03-01,CUST166,Arun,Female,53,Delhi,Delhi,Shoes,Fashion,1,3500,0.05,UPI,Delivered,3325.0,3500,175.0,2025,Q1,3,March,2025-03,Saturday,5,Low (<10%),Medium Value
ORD1771,2025-03-01,CUST241,Arun,Female,50,Delhi,Delhi,Desk,Furniture,1,12000,0.15,Credit Card,Delivered,10200.0,12000,1800.0,2025,Q1,3,March,2025-03,Saturday,5,Moderate (10-20%),High Value
ORD1339,2025-03-02,CUST163,Harini,Female,49,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,6500,0.1,Cash on Delivery,Delivered,5850.0,6500,650.0,2025,Q1,3,March,2025-03,Sunday,6,Low (<10%),Low Value
ORD1860,2025-03-02,CUST200,Surya,Female,29,Bengaluru,Karnataka,Shoes,Fashion,1,3500,0.0,Credit Card,Delivered,3500.0,3500,0.0,2025,Q1,3,March,2025-03,Sunday,6,No Discount (0%),Medium Value
ORD1676,2025-03-03,CUST209,Vikram,Male,39,Madurai,Tamil Nadu,Shoes,Fashion,1,3500,0.05,UPI,Delivered,3325.0,3500,175.0,2025,Q1,3,March,2025-03,Monday,0,Low (<10%),Medium Value
ORD1336,2025-03-04,CUST250,Ravi,Female,30,Coimbatore,Tamil Nadu,Smartwatch,Electronics,2,5000,0.15,UPI,Delivered,8500.0,10000,1500.0,2025,Q1,3,March,2025-03,Tuesday,1,Moderate (10-20%),Medium Value
ORD1421,2025-03-04,CUST220,Divya,Female,22,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.05,UPI,Delivered,11400.0,12000,600.0,2025,Q1,3,March,2025-03,Tuesday,1,Low (<10%),Medium Value
ORD1589,2025-03-05,CUST129,Harini,Female,55,Delhi,Delhi,Office Chair,Furniture,1,8500,0.2,Debit Card,Delivered,6800.0,8500,1700.0,2025,Q1,3,March,2025-03,Wednesday,2,Moderate (10-20%),Medium Value
ORD1157,2025-03-06,CUST176,Vikram,Female,36,Chennai,Tamil Nadu,Jeans,Fashion,1,2200,0.1,Credit Card,Delivered,1980.0,2200,220.0,2025,Q1,3,March,2025-03,Thursday,3,Low (<10%),Low Value
ORD1201,2025-03-07,CUST269,Pooja,Female,53,Delhi,Delhi,Shoes,Fashion,2,3500,0.15,UPI,Delivered,5950.0,7000,1050.0,2025,Q1,3,March,2025-03,Friday,4,Moderate (10-20%),High Value
ORD1464,2025-03-08,CUST236,Ananya,Female,37,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.15,Credit Card,Returned,2125.0,2500,375.0,2025,Q1,3,March,2025-03,Saturday,5,Moderate (10-20%),Low Value
ORD1785,2025-03-08,CUST213,Nisha,Male,57,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,2,6500,0.05,Credit Card,Delivered,12350.0,13000,650.0,2025,Q1,3,March,2025-03,Saturday,5,Low (<10%),High Value
ORD1753,2025-03-08,CUST143,Aditya,Male,54,Delhi,Delhi,T-Shirt,Fashion,3,900,0.05,Cash on Delivery,Delivered,2565.0,2700,135.0,2025,Q1,3,March,2025-03,Saturday,5,Low (<10%),Low Value
ORD1599,2025-03-08,CUST106,Sneha,Female,35,Kochi,Kerala,Laptop,Electronics,2,55000,0.0,Cash on Delivery,Delivered,110000.0,110000,0.0,2025,Q1,3,March,2025-03,Saturday,5,No Discount (0%),High Value
ORD1504,2025-03-09,CUST149,Harini,Female,46,Delhi,Delhi,Smartphone,Electronics,1,28000,0.05,Debit Card,Shipped,26600.0,28000,1400.0,2025,Q1,3,March,2025-03,Sunday,6,Low (<10%),High Value
ORD1856,2025-03-09,CUST250,Sanjay,Male,46,Madurai,Tamil Nadu,Smartwatch,Electronics,3,5000,0.1,Net Banking,Delivered,13500.0,15000,1500.0,2025,Q1,3,March,2025-03,Sunday,6,Low (<10%),Medium Value
ORD1985,2025-03-10,CUST170,Sneha,Female,29,Coimbatore,Tamil Nadu,Smartphone,Electronics,1,28000,0.05,UPI,Delivered,26600.0,28000,1400.0,2025,Q1,3,March,2025-03,Monday,0,Low (<10%),Low Value
ORD1321,2025-03-10,CUST218,Arun,Male,58,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,3,6500,0.05,Debit Card,Shipped,18525.0,19500,975.0,2025,Q1,3,March,2025-03,Monday,0,Low (<10%),Low Value
ORD1259,2025-03-10,CUST265,Karthik,Female,51,Bengaluru,Karnataka,Jeans,Fashion,1,2200,0.2,UPI,Delivered,1760.0,2200,440.0,2025,Q1,3,March,2025-03,Monday,0,Moderate (10-20%),Medium Value
ORD1584,2025-03-11,CUST266,Priya,Female,37,Chennai,Tamil Nadu,Desk,Furniture,1,12000,0.0,UPI,Delivered,12000.0,12000,0.0,2025,Q1,3,March,2025-03,Tuesday,1,No Discount (0%),Low Value
ORD1925,2025-03-12,CUST178,Priya,Male,25,Delhi,Delhi,Backpack,Accessories,1,1800,0.05,Credit Card,Delivered,1710.0,1800,90.0,2025,Q1,3,March,2025-03,Wednesday,2,Low (<10%),Low Value
ORD1887,2025-03-13,CUST118,Sanjay,Male,40,Coimbatore,Tamil Nadu,Smartphone,Electronics,1,28000,0.0,Cash on Delivery,Delivered,28000.0,28000,0.0,2025,Q1,3,March,2025-03,Thursday,3,No Discount (0%),Medium Value
ORD1740,2025-03-14,CUST198,Rahul,Male,42,Pune,Maharashtra,Backpack,Accessories,2,1800,0.1,Cash on Delivery,Delivered,3240.0,3600,360.0,2025,Q1,3,March,2025-03,Friday,4,Low (<10%),Medium Value
ORD1576,2025-03-15,CUST151,Kumar,Male,46,Mysuru,Karnataka,Smartphone,Electronics,1,28000,0.0,UPI,Delivered,28000.0,28000,0.0,2025,Q1,3,March,2025-03,Saturday,5,No Discount (0%),High Value
ORD1300,2025-03-15,CUST136,Rahul,Male,45,Coimbatore,Tamil Nadu,Backpack,Accessories,2,1800,0.05,UPI,Delivered,3420.0,3600,180.0,2025,Q1,3,March,2025-03,Saturday,5,Low (<10%),Medium Value
ORD1210,2025-03-15,CUST292,Rahul,Female,43,Madurai,Tamil Nadu,T-Shirt,Fashion,1,900,0.05,UPI,Delivered,855.0,900,45.0,2025,Q1,3,March,2025-03,Saturday,5,Low (<10%),Medium Value
ORD1099,2025-03-16,CUST170,Aishwarya,Female,59,Delhi,Delhi,Smartwatch,Electronics,1,5000,0.0,Credit Card,Delivered,5000.0,5000,0.0,2025,Q1,3,March,2025-03,Sunday,6,No Discount (0%),Low Value
ORD1366,2025-03-16,CUST121,Nisha,Male,58,Coimbatore,Tamil Nadu,Jeans,Fashion,1,2200,0.15,Debit Card,Delivered,1870.0,2200,330.0,2025,Q1,3,March,2025-03,Sunday,6,Moderate (10-20%),Low Value
ORD1828,2025-03-17,CUST135,Ravi,Male,21,Chennai,Tamil Nadu,Smartphone,Electronics,1,28000,0.1,UPI,Delivered,25200.0,28000,2800.0,2025,Q1,3,March,2025-03,Monday,0,Low (<10%),Medium Value
ORD1415,2025-03-17,CUST187,Keerthi,Female,58,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.1,UPI,Returned,10800.0,12000,1200.0,2025,Q1,3,March,2025-03,Monday,0,Low (<10%),Medium Value
ORD1592,2025-03-17,CUST264,Manoj,Male,20,Coimbatore,Tamil Nadu,Smartphone,Electronics,1,28000,0.15,Credit Card,Delivered,23800.0,28000,4200.0,2025,Q1,3,March,2025-03,Monday,0,Moderate (10-20%),High Value
ORD1208,2025-03-19,CUST224,Ravi,Female,43,Bengaluru,Karnataka,Smartwatch,Electronics,2,5000,0.0,Credit Card,Delivered,10000.0,10000,0.0,2025,Q1,3,March,2025-03,Wednesday,2,No Discount (0%),High Value
ORD1452,2025-03-20,CUST210,Surya,Male,55,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,6500,0.0,Credit Card,Cancelled,6500.0,6500,0.0,2025,Q1,3,March,2025-03,Thursday,3,No Discount (0%),Medium Value
ORD1189,2025-03-20,CUST245,Sanjay,Male,49,Kochi,Kerala,Jeans,Fashion,2,2200,0.15,Net Banking,Delivered,3740.0,4400,660.0,2025,Q1,3,March,2025-03,Thursday,3,Moderate (10-20%),Medium Value
ORD1625,2025-03-20,CUST152,Priya,Female,51,Mysuru,Karnataka,Shoes,Fashion,1,3500,0.1,Debit Card,Delivered,3150.0,3500,350.0,2025,Q1,3,March,2025-03,Thursday,3,Low (<10%),High Value
ORD1562,2025-03-21,CUST156,Keerthi,Male,37,Chennai,Tamil Nadu,Shoes,Fashion,2,3500,0.05,Credit Card,Cancelled,6650.0,7000,350.0,2025,Q1,3,March,2025-03,Friday,4,Low (<10%),High Value
ORD1215,2025-03-23,CUST169,Kumar,Female,54,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.1,Credit Card,Returned,5850.0,6500,650.0,2025,Q1,3,March,2025-03,Sunday,6,Low (<10%),High Value
ORD1611,2025-03-23,CUST285,Manoj,Female,33,Hyderabad,Telangana,Shoes,Fashion,2,3500,0.0,Cash on Delivery,Delivered,7000.0,7000,0.0,2025,Q1,3,March,2025-03,Sunday,6,No Discount (0%),Medium Value
ORD1324,2025-03-23,CUST269,Manoj,Male,29,Hyderabad,Telangana,Smartphone,Electronics,1,28000,0.2,UPI,Delivered,22400.0,28000,5600.0,2025,Q1,3,March,2025-03,Sunday,6,Moderate (10-20%),High Value
ORD1620,2025-03-24,CUST228,Aishwarya,Male,56,Madurai,Tamil Nadu,Backpack,Accessories,1,1800,0.0,Debit Card,Delivered,1800.0,1800,0.0,2025,Q1,3,March,2025-03,Monday,0,No Discount (0%),High Value
ORD1329,2025-03-24,CUST229,Meena,Male,59,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.15,Debit Card,Delivered,46750.0,55000,8250.0,2025,Q1,3,March,2025-03,Monday,0,Moderate (10-20%),Medium Value
ORD1130,2025-03-25,CUST106,Surya,Male,20,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.1,UPI,Cancelled,49500.0,55000,5500.0,2025,Q1,3,March,2025-03,Tuesday,1,Low (<10%),High Value
ORD1249,2025-03-25,CUST213,Arun,Male,32,Bengaluru,Karnataka,Laptop,Electronics,1,55000,0.0,Debit Card,Delivered,55000.0,55000,0.0,2025,Q1,3,March,2025-03,Tuesday,1,No Discount (0%),High Value
ORD1146,2025-03-25,CUST230,Vikram,Male,42,Hyderabad,Telangana,Shoes,Fashion,2,3500,0.05,Net Banking,Delivered,6650.0,7000,350.0,2025,Q1,3,March,2025-03,Tuesday,1,Low (<10%),Medium Value
ORD1948,2025-03-25,CUST162,Priya,Female,54,Madurai,Tamil Nadu,Desk,Furniture,2,12000,0.15,Cash on Delivery,Delivered,20400.0,24000,3600.0,2025,Q1,3,March,2025-03,Tuesday,1,Moderate (10-20%),High Value
ORD1089,2025-03-25,CUST205,Manoj,Female,39,Hyderabad,Telangana,Jeans,Fashion,1,2200,0.0,UPI,Delivered,2200.0,2200,0.0,2025,Q1,3,March,2025-03,Tuesday,1,No Discount (0%),Low Value
ORD1474,2025-03-26,CUST253,Karthik,Male,40,Kolkata,West Bengal,Backpack,Accessories,2,1800,0.1,UPI,Delivered,3240.0,3600,360.0,2025,Q1,3,March,2025-03,Wednesday,2,Low (<10%),Medium Value
ORD1877,2025-03-26,CUST120,Aishwarya,Female,41,Kolkata,West Bengal,Jeans,Fashion,3,2200,0.1,UPI,Cancelled,5940.0,6600,660.0,2025,Q1,3,March,2025-03,Wednesday,2,Low (<10%),High Value
ORD1153,2025-03-27,CUST275,Priya,Female,43,Kochi,Kerala,Laptop,Electronics,2,55000,0.05,UPI,Shipped,104500.0,110000,5500.0,2025,Q1,3,March,2025-03,Thursday,3,Low (<10%),High Value
ORD1067,2025-03-27,CUST226,Nisha,Male,30,Mysuru,Karnataka,Desk,Furniture,1,12000,0.1,Credit Card,Shipped,10800.0,12000,1200.0,2025,Q1,3,March,2025-03,Thursday,3,Low (<10%),High Value
ORD1108,2025-03-27,CUST235,Keerthi,Male,24,Delhi,Delhi,Shoes,Fashion,1,3500,0.1,UPI,Cancelled,3150.0,3500,350.0,2025,Q1,3,March,2025-03,Thursday,3,Low (<10%),Low Value
ORD1378,2025-03-30,CUST276,Aishwarya,Female,57,Kochi,Kerala,Shoes,Fashion,1,3500,0.05,Debit Card,Delivered,3325.0,3500,175.0,2025,Q1,3,March,2025-03,Sunday,6,Low (<10%),Low Value
ORD1297,2025-03-31,CUST290,Nisha,Male,42,Pune,Maharashtra,Office Chair,Furniture,1,8500,0.2,Cash on Delivery,Returned,6800.0,8500,1700.0,2025,Q1,3,March,2025-03,Monday,0,Moderate (10-20%),Medium Value
ORD1525,2025-03-31,CUST178,Vikram,Male,37,Hyderabad,Telangana,Coffee Maker,Home Appliances,2,6500,0.0,UPI,Delivered,13000.0,13000,0.0,2025,Q1,3,March,2025-03,Monday,0,No Discount (0%),Low Value
ORD1457,2025-03-31,CUST281,Vikram,Female,43,Jaipur,Rajasthan,Office Chair,Furniture,2,8500,0.15,Net Banking,Delivered,14450.0,17000,2550.0,2025,Q1,3,March,2025-03,Monday,0,Moderate (10-20%),Low Value
ORD1594,2025-03-31,CUST286,Sneha,Female,28,Kochi,Kerala,Backpack,Accessories,1,1800,0.15,UPI,Delivered,1530.0,1800,270.0,2025,Q1,3,March,2025-03,Monday,0,Moderate (10-20%),Medium Value
ORD1659,2025-04-02,CUST267,Vikram,Male,31,Delhi,Delhi,Desk,Furniture,1,12000,0.1,UPI,Delivered,10800.0,12000,1200.0,2025,Q2,4,April,2025-04,Wednesday,2,Low (<10%),Low Value
ORD1034,2025-04-04,CUST290,Harini,Male,33,Pune,Maharashtra,Office Chair,Furniture,1,8500,0.0,UPI,Delivered,8500.0,8500,0.0,2025,Q2,4,April,2025-04,Friday,4,No Discount (0%),Medium Value
ORD1810,2025-04-05,CUST225,Karthik,Female,24,Jaipur,Rajasthan,Backpack,Accessories,2,1800,0.0,Debit Card,Delivered,3600.0,3600,0.0,2025,Q2,4,April,2025-04,Saturday,5,No Discount (0%),High Value
ORD1900,2025-04-05,CUST282,Pooja,Female,46,Kochi,Kerala,Laptop,Electronics,1,55000,0.15,Debit Card,Delivered,46750.0,55000,8250.0,2025,Q2,4,April,2025-04,Saturday,5,Moderate (10-20%),High Value
ORD1945,2025-04-05,CUST159,Rahul,Female,55,Pune,Maharashtra,Laptop,Electronics,4,55000,0.1,Debit Card,Delivered,198000.0,220000,22000.0,2025,Q2,4,April,2025-04,Saturday,5,Low (<10%),High Value
ORD1040,2025-04-06,CUST252,Rahul,Male,30,Mumbai,Maharashtra,Shoes,Fashion,2,3500,0.2,Debit Card,Delivered,5600.0,7000,1400.0,2025,Q2,4,April,2025-04,Sunday,6,Moderate (10-20%),Medium Value
ORD1314,2025-04-06,CUST267,Sneha,Female,40,Bengaluru,Karnataka,Headphones,Electronics,4,2500,0.05,UPI,Delivered,9500.0,10000,500.0,2025,Q2,4,April,2025-04,Sunday,6,Low (<10%),Low Value
ORD1011,2025-04-06,CUST232,Rahul,Male,32,Kolkata,West Bengal,T-Shirt,Fashion,1,900,0.0,Debit Card,Delivered,900.0,900,0.0,2025,Q2,4,April,2025-04,Sunday,6,No Discount (0%),High Value
ORD1340,2025-04-07,CUST213,Karthik,Male,52,Bengaluru,Karnataka,Tablet,Electronics,2,22000,0.05,UPI,Delivered,41800.0,44000,2200.0,2025,Q2,4,April,2025-04,Monday,0,Low (<10%),High Value
ORD1721,2025-04-09,CUST161,Manoj,Female,27,Chennai,Tamil Nadu,Jeans,Fashion,1,2200,0.0,Cash on Delivery,Delivered,2200.0,2200,0.0,2025,Q2,4,April,2025-04,Wednesday,2,No Discount (0%),Medium Value
ORD1624,2025-04-09,CUST242,Surya,Male,24,Hyderabad,Telangana,T-Shirt,Fashion,2,900,0.05,UPI,Delivered,1710.0,1800,90.0,2025,Q2,4,April,2025-04,Wednesday,2,Low (<10%),High Value
ORD1618,2025-04-10,CUST204,Harini,Male,39,Coimbatore,Tamil Nadu,Smartwatch,Electronics,1,5000,0.15,UPI,Delivered,4250.0,5000,750.0,2025,Q2,4,April,2025-04,Thursday,3,Moderate (10-20%),High Value
ORD1610,2025-04-10,CUST246,Karthik,Male,46,Chennai,Tamil Nadu,Jeans,Fashion,3,2200,0.0,Debit Card,Delivered,6600.0,6600,0.0,2025,Q2,4,April,2025-04,Thursday,3,No Discount (0%),High Value
ORD1316,2025-04-10,CUST132,Divya,Male,36,Kochi,Kerala,Coffee Maker,Home Appliances,1,6500,0.05,Debit Card,Delivered,6175.0,6500,325.0,2025,Q2,4,April,2025-04,Thursday,3,Low (<10%),High Value
ORD1787,2025-04-10,CUST289,Divya,Male,44,Madurai,Tamil Nadu,Laptop,Electronics,1,55000,0.15,Net Banking,Delivered,46750.0,55000,8250.0,2025,Q2,4,April,2025-04,Thursday,3,Moderate (10-20%),Medium Value
ORD1986,2025-04-11,CUST290,Priya,Female,34,Chennai,Tamil Nadu,Smartwatch,Electronics,1,5000,0.15,Credit Card,Delivered,4250.0,5000,750.0,2025,Q2,4,April,2025-04,Friday,4,Moderate (10-20%),Medium Value
ORD1634,2025-04-11,CUST121,Rahul,Female,38,Coimbatore,Tamil Nadu,Shoes,Fashion,2,3500,0.0,Credit Card,Delivered,7000.0,7000,0.0,2025,Q2,4,April,2025-04,Friday,4,No Discount (0%),Low Value
ORD1653,2025-04-11,CUST249,Aishwarya,Male,34,Kolkata,West Bengal,Smartwatch,Electronics,1,5000,0.05,Cash on Delivery,Returned,4750.0,5000,250.0,2025,Q2,4,April,2025-04,Friday,4,Low (<10%),Medium Value
ORD1520,2025-04-11,CUST145,Aishwarya,Male,31,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.15,Debit Card,Delivered,10200.0,12000,1800.0,2025,Q2,4,April,2025-04,Friday,4,Moderate (10-20%),Low Value
ORD1281,2025-04-11,CUST148,Vikram,Male,58,Bengaluru,Karnataka,Tablet,Electronics,2,22000,0.1,Credit Card,Delivered,39600.0,44000,4400.0,2025,Q2,4,April,2025-04,Friday,4,Low (<10%),High Value
ORD1226,2025-04-12,CUST159,Rahul,Female,50,Mysuru,Karnataka,Desk,Furniture,2,12000,0.1,UPI,Delivered,21600.0,24000,2400.0,2025,Q2,4,April,2025-04,Saturday,5,Low (<10%),High Value
ORD1645,2025-04-13,CUST155,Arun,Female,51,Kolkata,West Bengal,Shoes,Fashion,2,3500,0.0,Credit Card,Delivered,7000.0,7000,0.0,2025,Q2,4,April,2025-04,Sunday,6,No Discount (0%),Low Value
ORD1570,2025-04-13,CUST224,Aishwarya,Female,49,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.0,Credit Card,Delivered,55000.0,55000,0.0,2025,Q2,4,April,2025-04,Sunday,6,No Discount (0%),High Value
ORD1815,2025-04-14,CUST296,Vikram,Male,21,Bengaluru,Karnataka,Laptop,Electronics,2,55000,0.0,Credit Card,Delivered,110000.0,110000,0.0,2025,Q2,4,April,2025-04,Monday,0,No Discount (0%),High Value
ORD1173,2025-04-14,CUST218,Rahul,Female,18,Madurai,Tamil Nadu,Smartwatch,Electronics,3,5000,0.0,Cash on Delivery,Delivered,15000.0,15000,0.0,2025,Q2,4,April,2025-04,Monday,0,No Discount (0%),Low Value
ORD1718,2025-04-14,CUST270,Rahul,Male,35,Kolkata,West Bengal,Tablet,Electronics,2,22000,0.0,Credit Card,Delivered,44000.0,44000,0.0,2025,Q2,4,April,2025-04,Monday,0,No Discount (0%),Medium Value
ORD1054,2025-04-15,CUST199,Arun,Male,23,Hyderabad,Telangana,Shoes,Fashion,2,3500,0.1,Debit Card,Delivered,6300.0,7000,700.0,2025,Q2,4,April,2025-04,Tuesday,1,Low (<10%),Medium Value
ORD1393,2025-04-15,CUST288,Keerthi,Female,52,Bengaluru,Karnataka,Jeans,Fashion,4,2200,0.0,UPI,Delivered,8800.0,8800,0.0,2025,Q2,4,April,2025-04,Tuesday,1,No Discount (0%),Medium Value
ORD1552,2025-04-15,CUST104,Karthik,Male,32,Jaipur,Rajasthan,Smartphone,Electronics,3,28000,0.0,UPI,Delivered,84000.0,84000,0.0,2025,Q2,4,April,2025-04,Tuesday,1,No Discount (0%),High Value
ORD1711,2025-04-15,CUST250,Aishwarya,Female,60,Madurai,Tamil Nadu,Tablet,Electronics,2,22000,0.15,UPI,Delivered,37400.0,44000,6600.0,2025,Q2,4,April,2025-04,Tuesday,1,Moderate (10-20%),Medium Value
ORD1623,2025-04-16,CUST246,Karthik,Male,27,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.15,UPI,Shipped,46750.0,55000,8250.0,2025,Q2,4,April,2025-04,Wednesday,2,Moderate (10-20%),High Value
ORD1735,2025-04-16,CUST177,Vikram,Male,36,Bengaluru,Karnataka,Shoes,Fashion,2,3500,0.1,UPI,Delivered,6300.0,7000,700.0,2025,Q2,4,April,2025-04,Wednesday,2,Low (<10%),Medium Value
ORD1031,2025-04-16,CUST258,Surya,Female,36,Kochi,Kerala,Headphones,Electronics,1,2500,0.0,Credit Card,Returned,2500.0,2500,0.0,2025,Q2,4,April,2025-04,Wednesday,2,No Discount (0%),Medium Value
ORD1430,2025-04-18,CUST119,Ravi,Female,60,Mysuru,Karnataka,Coffee Maker,Home Appliances,2,6500,0.05,Net Banking,Shipped,12350.0,13000,650.0,2025,Q2,4,April,2025-04,Friday,4,Low (<10%),High Value
ORD1247,2025-04-19,CUST112,Pooja,Male,43,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.05,Net Banking,Cancelled,52250.0,55000,2750.0,2025,Q2,4,April,2025-04,Saturday,5,Low (<10%),High Value
ORD1260,2025-04-19,CUST151,Manoj,Male,38,Jaipur,Rajasthan,Tablet,Electronics,2,22000,0.05,Net Banking,Shipped,41800.0,44000,2200.0,2025,Q2,4,April,2025-04,Saturday,5,Low (<10%),High Value
ORD1439,2025-04-19,CUST127,Harini,Female,31,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,2,6500,0.15,UPI,Delivered,11050.0,13000,1950.0,2025,Q2,4,April,2025-04,Saturday,5,Moderate (10-20%),Medium Value
ORD1754,2025-04-19,CUST161,Ananya,Female,41,Pune,Maharashtra,Smartwatch,Electronics,1,5000,0.1,Credit Card,Delivered,4500.0,5000,500.0,2025,Q2,4,April,2025-04,Saturday,5,Low (<10%),Medium Value
ORD1833,2025-04-20,CUST214,Pooja,Male,21,Jaipur,Rajasthan,Backpack,Accessories,2,1800,0.05,Credit Card,Delivered,3420.0,3600,180.0,2025,Q2,4,April,2025-04,Sunday,6,Low (<10%),Medium Value
ORD1980,2025-04-20,CUST137,Keerthi,Male,57,Kolkata,West Bengal,Office Chair,Furniture,1,8500,0.15,Credit Card,Delivered,7225.0,8500,1275.0,2025,Q2,4,April,2025-04,Sunday,6,Moderate (10-20%),Low Value
ORD1068,2025-04-21,CUST134,Aditya,Female,36,Delhi,Delhi,Smartwatch,Electronics,2,5000,0.05,UPI,Delivered,9500.0,10000,500.0,2025,Q2,4,April,2025-04,Monday,0,Low (<10%),Medium Value
ORD1286,2025-04-21,CUST202,Manoj,Female,41,Chennai,Tamil Nadu,Office Chair,Furniture,1,8500,0.05,Debit Card,Delivered,8075.0,8500,425.0,2025,Q2,4,April,2025-04,Monday,0,Low (<10%),Low Value
ORD1399,2025-04-22,CUST208,Aditya,Male,44,Pune,Maharashtra,Smartwatch,Electronics,1,5000,0.0,Cash on Delivery,Delivered,5000.0,5000,0.0,2025,Q2,4,April,2025-04,Tuesday,1,No Discount (0%),Low Value
ORD1269,2025-04-23,CUST171,Vikram,Male,53,Pune,Maharashtra,Backpack,Accessories,2,1800,0.2,Cash on Delivery,Delivered,2880.0,3600,720.0,2025,Q2,4,April,2025-04,Wednesday,2,Moderate (10-20%),Low Value
ORD1365,2025-04-23,CUST270,Harini,Female,31,Coimbatore,Tamil Nadu,Jeans,Fashion,1,2200,0.1,UPI,Delivered,1980.0,2200,220.0,2025,Q2,4,April,2025-04,Wednesday,2,Low (<10%),Medium Value
ORD1015,2025-04-23,CUST102,Priya,Male,40,Madurai,Tamil Nadu,Smartphone,Electronics,1,28000,0.05,UPI,Delivered,26600.0,28000,1400.0,2025,Q2,4,April,2025-04,Wednesday,2,Low (<10%),Medium Value
ORD1851,2025-04-24,CUST126,Aditya,Male,50,Jaipur,Rajasthan,T-Shirt,Fashion,4,900,0.2,UPI,Delivered,2880.0,3600,720.0,2025,Q2,4,April,2025-04,Thursday,3,Moderate (10-20%),Medium Value
ORD1926,2025-04-25,CUST164,Harini,Female,22,Madurai,Tamil Nadu,Coffee Maker,Home Appliances,1,6500,0.05,UPI,Delivered,6175.0,6500,325.0,2025,Q2,4,April,2025-04,Friday,4,Low (<10%),Low Value
ORD1602,2025-04-25,CUST168,Ravi,Female,30,Jaipur,Rajasthan,Backpack,Accessories,2,1800,0.0,Net Banking,Delivered,3600.0,3600,0.0,2025,Q2,4,April,2025-04,Friday,4,No Discount (0%),High Value
ORD1343,2025-04-25,CUST264,Priya,Male,45,Jaipur,Rajasthan,Laptop,Electronics,2,55000,0.15,UPI,Delivered,93500.0,110000,16500.0,2025,Q2,4,April,2025-04,Friday,4,Moderate (10-20%),High Value
ORD1425,2025-04-26,CUST179,Harini,Female,21,Bengaluru,Karnataka,Office Chair,Furniture,3,8500,0.15,UPI,Delivered,21675.0,25500,3825.0,2025,Q2,4,April,2025-04,Saturday,5,Moderate (10-20%),High Value
ORD1350,2025-04-26,CUST157,Manoj,Male,19,Hyderabad,Telangana,Office Chair,Furniture,1,8500,0.1,Credit Card,Returned,7650.0,8500,850.0,2025,Q2,4,April,2025-04,Saturday,5,Low (<10%),High Value
ORD1026,2025-04-26,CUST291,Arun,Male,35,Mumbai,Maharashtra,Tablet,Electronics,1,22000,0.1,Credit Card,Delivered,19800.0,22000,2200.0,2025,Q2,4,April,2025-04,Saturday,5,Low (<10%),Medium Value
ORD1657,2025-04-26,CUST193,Meena,Male,35,Kochi,Kerala,Coffee Maker,Home Appliances,1,6500,0.15,UPI,Delivered,5525.0,6500,975.0,2025,Q2,4,April,2025-04,Saturday,5,Moderate (10-20%),Low Value
ORD1206,2025-04-27,CUST259,Divya,Male,53,Hyderabad,Telangana,Headphones,Electronics,2,2500,0.1,UPI,Returned,4500.0,5000,500.0,2025,Q2,4,April,2025-04,Sunday,6,Low (<10%),Medium Value
ORD1048,2025-04-27,CUST234,Nisha,Female,38,Kolkata,West Bengal,Headphones,Electronics,4,2500,0.05,UPI,Delivered,9500.0,10000,500.0,2025,Q2,4,April,2025-04,Sunday,6,Low (<10%),High Value
ORD1582,2025-04-27,CUST284,Meena,Female,51,Madurai,Tamil Nadu,Office Chair,Furniture,1,8500,0.05,Credit Card,Delivered,8075.0,8500,425.0,2025,Q2,4,April,2025-04,Sunday,6,Low (<10%),Low Value
ORD1254,2025-04-28,CUST200,Arun,Female,51,Mumbai,Maharashtra,Desk,Furniture,3,12000,0.0,UPI,Delivered,36000.0,36000,0.0,2025,Q2,4,April,2025-04,Monday,0,No Discount (0%),Medium Value
